id,u,v,w,t
f803de7d-c047-489c-991a-a4f491b1b07f,-23.160751608016,-304.8217821672936,-34.59945143415233,11.732436964292866
1cacbe00-9a6a-4a30-953e-362a0fc4a1bb,78.64381786598925,-230.5868775331745,22.271088473431455,11.437618683460814
5d59538d-3986-4059-af5e-b01104b28e42,-16.084103307704332,-26.32971959529732,-20.861282296676084,9.98672879849246
40b52167-9b8d-4e8c-aa00-3f3c8a3b69dc,4.789825480710813,-3.8597058198667655,12.597970764442818,4.538180958392144
b66b56a2-7e51-4af6-94ad-282da48d927c,23.769720832523593,-5.281279354925578,10.8910454314612,10.860040991132776
e49fcd27-e167-451d-b868-52494ef44237,-4.415192736534086,-0.22527633314649148,12.93921300308086,3.361101532813351
863ff9d6-a8a4-4d72-b232-dd1692c0331d,13.708593017150472,-6.800310823571081,-11.849115637139176,5.603006244498038
57b707ac-e98f-4fd1-8ff6-df1681626784,-7.7470559771594285,25.97802331807239,-9.205822562542679,9.859951724429937
7c9c53c2-c030-4427-874b-35102b804266,10.992995555597895,-17.951669280646126,-1.0709667988391698,8.17083487085933
6f1870b1-0532-43b5-b456-5af48684054c,-8.991226302567124,21.992023136100162,-11.732587439116799,2.517076883085836
aaf90f6d-ea95-4f04-b2d8-f50daf0aaa40,-18.616245925052826,-274.0643489367033,-82.18453662178533,11.915977087115795
c397b624-faaf-4fa0-86b1-a1f741351056,-6.922982427468983,-8.388855716124754,6.98140464708765,9.767536077533993
fa281c96-0543-4c2c-92d4-b4cca72e6cde,-25.04477739553271,-154.44513556899844,30.24892730331378,11.198904158000502
f2798efd-1078-40a4-9557-c2fd35e81763,10.479076332454664,-352.60147357808125,-52.82988377895356,11.045389597315113
840e4d0b-2d3a-45ec-bdbb-7c2cd3897d89,37.009299375801405,3.100284666882626,-28.79657189040221,10.455231987350903
7070e0dc-10ce-436f-a674-c599ce3223ff,-5.345494825442035,-275.92572398598,-165.98292337100867,12.592837048103686
80d9f3b4-eff8-4a45-a7f9-258b707d3c82,-44.68819979195174,-38.88795757281264,-34.58948040257138,12.119333758968251
3677c585-7f3e-400b-b4cc-3f72c17db5c5,0.09820054231312443,-42.52599630611734,18.386330229509905,10.66472931798657
51c2f83c-52e5-4b78-b916-537165284824,-35.301460287034175,19.43810019127219,11.245912355062517,10.957051918568151
4c71d659-e7f9-4359-a627-e985adf6464c,-8.900852270805018,-180.95708861351062,-64.03277785143655,11.475471442195873
57be6624-f897-41e0-a562-76e157c1505a,22.70337251026758,66.40435934176885,-9.424551082194156,9.562898665476068
6d9388ef-9df0-448d-8c0f-130c61755011,49.7399761008059,-316.53583298185356,56.30212318446897,12.666886253819243
4fb5136e-09cd-4653-9b4b-0386cfc2a644,45.697624496630645,-194.40839683752347,-130.63135435088887,12.245217673131814
f445d760-52b3-4982-8db9-27a5f7736e9f,-1.652372463876787,-61.077504553875016,27.981815740726795,10.654854955692024
1c956bcc-b4eb-43b4-ba50-d43c8deb34f7,-22.609882569068407,-17.923686679774562,12.472717430010455,9.005540077051355
e51ee4e2-15e1-47e1-aab8-c4959faf6642,7.795657761710571,71.38052700205637,3.84187446643483,10.751613713812675
4526c0c0-4483-4417-8d24-46d08aaf7d95,41.88156719220592,-244.55639044912624,-161.49205934959173,11.85888557635124
de68bc2d-da4d-4763-8c06-e2739973f6e9,29.179845078373372,-30.265850816226237,50.57327802140713,10.454508232010028
edf620ad-d5d1-49af-b84c-40f22593da0f,2.84811379749855,-47.663813498938474,-18.57459802404676,2.1680036815031434
00c26d0d-9a2c-42bb-9e15-95b5f915c0ad,7.817991908303567,-11.141142104964008,22.866938432067766,9.012356677170368
06cbe808-89e1-4bf0-8eab-5a6bff6860cb,-31.89915980596943,-32.787830298629856,19.117296647663554,9.945010812852065
3a90bc7b-2cc5-4b1b-bf8e-14f5c8d97f8f,-9.98888190898813,-21.831672175041817,12.38276366331019,9.00531022119232
a215b15e-37c8-47b0-bdbb-2c7bb0a199ed,-20.47900459092138,-35.202696578829205,-26.897929940538955,10.88927142674635
9935305c-6f67-4145-97b0-b52f76990047,-10.43539941622789,-365.6215468077038,-6.411758314565523,11.130356385900589
b7c5f2fa-6499-46f8-83e3-3ae2159f3379,26.987577381646524,22.177173567889472,11.678880945879085,7.604469642762433
72ac0fe7-5fbd-4e2b-aa81-d4615798cb2b,-45.555098045824344,-3.3974760069558285,6.363169464337343,8.369368168708759
f1a2cf66-1f7b-4f19-9e51-c712841209f2,-38.571046566659525,-14.067850374855361,-3.0023776800710715,9.454656220320919
b31b250b-1f25-4311-a9b8-483921d3824e,-13.333850507845423,-21.461381247688223,4.676760618181267,9.309685395908177
47daed1d-ebc3-4809-ba97-5536468efc0b,37.350903818405456,4.783835367818805,1.4094540193388603,2.974452843382085
5fb23f85-d8bf-440a-a602-74578607b74b,16.13781761194979,-25.138498349268893,5.551470664951593,6.8388236277330625
89e4ddfc-fdc1-42cb-9f1d-fe8644e6cd6a,-41.04290448172143,-129.05389908245,43.30064626738683,11.052711678972123
39e6b94b-3cf7-4b79-9ead-65a7530b1a97,33.5801005386638,-136.49359112365022,90.80082457286107,11.806711272405618
26833a3c-3f2b-4539-8e6a-d20b06ab0302,-8.28573190034686,42.95506971308231,-33.15492350242239,9.65012699609284
9a5ffbe4-9959-4666-9e98-8edfa902ade0,3.1659679344076914,-17.958812780543564,-7.825425914020095,0.7213777497663154
a44ed1fe-9c2b-4a7e-98ff-32db4a3d5adc,-8.04193552766211,-2.761900765664464,15.047058116477332,9.762310181405915
9dca3fee-3272-42ca-b80b-798c0b7c7417,37.92223453581671,-9.834144206353265,13.363687367247143,5.885289855926144
f3210966-a294-42d1-ab11-d20c20e50a57,17.40692059079279,20.236543712805375,-6.3274386167791175,7.319062499970563
59a9d31b-20e6-4371-b4a4-bb4d030e1715,-50.409452674572684,-287.24768080476736,-7.150401155117863,11.561015033327848
6c62a08a-e2de-4a3d-b422-89563d1996c7,-29.20846179078876,-24.82687285200201,-14.203755429861076,9.311431794597452
dc4c4dca-7554-4cc7-b7f1-21cf633a5de0,17.923578567175774,15.597617025193975,17.421020417950757,7.515147362189226
e16b1e29-7d0e-40b1-b4a9-efe95ae74034,14.467251227721926,-36.18778455017046,-41.80925687597444,10.696253170743793
9920e4f6-179d-4e9f-b55d-09c58f132438,12.574023359665464,9.025810191841167,8.180220313101222,9.906749667263776
4a818b4d-e963-482a-bdb0-7bbb516395b2,-26.906604612183642,-253.6499490618022,-14.067915910939119,12.42282459694865
d8e20c64-874e-4e28-baf2-5e258336fc01,-50.91340655532857,-19.619375024906354,13.434998270876704,10.267582689973011
11c33f05-d6ac-4d2c-8e88-dfa49de9abde,-20.11574449031025,-16.837282273801367,7.8399987274814364,2.3858559012868463
b9d9b477-7113-4730-8924-ba5b7967d3f3,-1.45020020455635,-6.590070235599384,30.581580737996962,10.255420153028998
6602df4a-9ecb-4bb8-87f0-28ac96a5c270,-4.7804236460223315,-15.37043903015854,-8.551471369490654,9.365803250700461
d77391f7-588e-4534-b41b-4c6bdd67646c,26.84223360937372,-209.42367959005287,31.566857794474945,11.933152082732542
b5753477-a207-4a62-a18b-4c9b18321fa0,2.6992638481928313,-35.798136678575624,-13.379574597697195,10.46453603394316
1ed64fb4-159d-4914-8e4e-f82e8aa743ab,36.721453963422164,-90.27235599782084,20.300132829921562,11.048711873380528
f8257ee6-5fee-4c6d-9447-66664518c38f,59.41316928033073,-266.84768845473354,-4.745028457803682,12.108832270874727
c2bafb61-aef2-4329-a071-dfc532d208ce,5.586113761104456,-61.25212324649212,0.076111449286299,10.638388823784677
3cde0110-ed51-4a8e-bc25-06857b1b8691,-37.31405617498311,80.4567275052625,-70.58527575656132,12.58502157485797
63e35833-ac77-4a2f-8335-30054f7bbeaa,16.699930132435334,-223.11667108749126,-34.29816161804917,12.768526686890725
478627dd-414d-463b-9ca1-0bea204629b1,-60.67727517127638,-157.66104787224054,7.988156403274759,12.037894911260246
c672b3d7-098c-41f8-a79d-9ddac668d6ab,-14.919733678789274,-226.92415166939452,23.583521921123822,11.476124718586345
ca671998-6bd2-4836-965e-395358952d9c,7.3940873431092164,-272.03986993358797,-1.4229117035757979,12.72181978490324
23219330-6294-4ef6-bc8f-0e0d1b4f307c,-1.1447120210190476,-14.581996701026545,-4.3299695880259295,2.707977027825282
a094e991-5502-4dcd-84c9-b18038802407,35.26426948677832,-158.8402256803242,-7.98391837287192,11.988521666657691
5ba6cc78-fdd9-4fb3-90e7-2efe27928c02,7.892435330432146,19.31770518312206,8.987724622708562,6.8813833928575185
300b8b3e-8ac1-4731-a750-d26332c0039e,-20.524689365207823,-1.7295397397257743,-17.92249346061514,5.676022519728933
fef534b5-e75b-4255-92a0-3e65e178cde0,29.030697825180447,-12.378047881011444,-9.23767489583778,1.2859145570822716
9ef28ed3-1456-4c5c-a2c9-3ea48a1c36d9,-8.471151783625759,-19.763225490118042,4.975856320621354,9.340324849925306
b4f4fa65-3c7c-40db-a52f-5db9a7880991,7.441874932320932,-11.404919169448814,-5.886321871083778,2.409230332138006
3541e0d8-ec20-4d24-b709-002f51012be9,-21.10001319617957,6.6183778043581185,1.3761436398941482,5.874844691959345
86c8f372-7d50-4a75-ba35-0d104e053378,11.07847727831113,44.0551443449056,-12.057510011259522,5.608671748177281
a300a6d9-80a2-4667-90cf-7b8307cf450f,-18.25109277035907,-41.96724797468029,24.870668151739242,9.802644976998124
095b355d-a2f6-443e-960c-7d70c328d3e7,27.107058312585515,-128.29866581205954,-32.305611582702184,12.181843983977759
31846355-f556-4ba7-b819-4a2fbd2afb4c,7.11064503856969,-32.63617588111658,43.72057818632022,9.253444888365841
b1bd42bd-c73c-4435-b6df-c496b84418cf,-0.2270073771583239,-22.32248787624766,-4.134936868841131,10.568018477872329
7767bd5f-64a0-4ff2-8392-cd9a6ed190a7,-34.50493165586101,-107.16366087886531,-79.60452298293785,12.675747392529813
7dd09d0e-7542-4ee8-aef2-cebdcfd9f656,9.256955822058673,-48.3684512827745,-33.35240725114283,9.872829268427866
9ef9035e-4287-470c-8a94-fdca64ff9c78,3.7160729599704134,8.518621738714312,-2.588009703563785,8.72090468523819
7934ba9e-ea4e-4fd0-a0aa-6e9b2f8738fa,42.55145721472047,38.2907178313397,2.497830593329339,4.927774043415678
3c58f901-3d1d-40f1-a9aa-34db6d610c4f,-30.159806468673345,-273.7157641785534,65.06673491123064,12.018867203725913
ecafc5e0-932e-4cae-9065-3024cd920b3e,4.937158754312335,-5.023111859984526,20.556851160486275,9.171640232395536
58bd995d-b806-4e1c-a1ef-e7e85b81fdff,0.14630509746068648,-13.381988109081139,1.9883384712806755,8.543668339681062
5cdc4190-01c3-4b6f-830a-eeae1e3c3dc7,75.13765340246673,-5.452543534464599,8.642126856730195,10.584835902219016
80fd4b22-0d84-4f12-b699-ea3cd257155f,-22.864110567086335,-28.485336319038858,13.279004145099615,10.061843103183328
b3cbd37e-bb5f-4bbc-bb2e-b64373b92729,-10.646670701192065,-152.46509240146722,42.29092395244292,12.751368837360488
23bd661b-4d10-490e-aeaa-8064d343c54b,-16.1253426157352,-32.42616936453857,-65.39976805399803,10.866841187751321
1525bc5f-6fd2-4d5e-8143-0003714cd370,-50.026603259247956,-320.78850763393916,-91.77004485756056,11.734769522895355
99030b90-1850-4adf-9153-b8abc9010e95,20.90333813023225,-4.2729685392631565,-6.386809129904321,0.23489858952693177
ccd70760-2194-4425-ac04-7bbb1ccf1f10,72.44540576659844,-260.4574241310766,64.21833516512483,12.162563933074532
2042006f-daa7-4962-8541-69093efe08af,3.118911329712378,-9.064103809412318,-9.599788065665905,1.5921778932464015
a61e21ef-0c2b-4741-bb49-518b8cb4c4a9,-2.319523567072774,11.558115524911745,-1.9023520952859938,5.937905440501105
cfb102cc-99f4-4fb0-af44-023618b7b879,21.866158046879534,-47.32675971014392,44.572217909019784,10.603135541381315
75e0b394-29ac-4940-8d86-bd511adcbf20,-24.633121130569116,-27.8291840946005,-0.7293954227266976,9.3322557893017
4d8b1898-f74f-47ba-9090-d21a3511fd0c,-122.9101767964609,-217.11515998279037,-33.83796378329398,11.64706247164139
4ebdb939-8963-4b09-8369-e065d0786b28,-12.079750863503559,-13.010010945942504,-5.231088206648803,4.60840201711272
4aca2a38-7495-4846-9256-b60efe4e752e,41.60581556983595,-237.566250928331,-48.64112337213204,11.365194922600722
7c08f33a-f356-4e31-842d-6f20719a86f3,15.217788502799689,-37.576991975262715,17.316951792502827,10.015576963066776
33e287af-22f2-4a7e-91ab-b89dbca65d5d,-5.434801551740009,-226.74998664427233,90.27570587000612,11.981278572671936
742b34ff-1d54-4cac-8798-90ab7c5ecce9,33.54082581995501,-21.138270212630694,53.75127466325395,9.885117426834606
9746d37f-5963-41c0-8596-8552a5e81304,-5.312715078263794,-12.708797304994786,-4.867612198299196,6.792818397083963
d8f9af9e-1656-44c8-a18a-78e32c3afbad,-42.88041934907977,-13.0087878183983,3.557978483680323,10.09231919330194
0298838a-7de9-493f-ba9c-a76562dd1335,30.943761156640992,11.440335594517384,10.12377028297558,6.443184151619522
25305ca3-6666-4c98-b5fe-4e988b02e560,93.75652009231486,-136.19854293071944,43.414595914107856,12.042004566984803
e53645e7-3cab-4eda-babd-cedb6e9b32ce,106.20833840093222,-305.89225142756686,-55.11636662976813,12.029132765778577
1eed0b99-ca6b-4b1a-b974-3e1c6f47138f,66.87864519523285,-42.90097593050811,21.99651106343468,12.55651172803569
a8ae9b0d-7972-4324-acc9-5262e863e7d1,37.98972912608452,-166.83794928133258,43.45587423017083,11.762654764643383
96884358-d381-48e5-a101-d6d7070d2c90,-42.597253154186,-114.38385073339838,11.048685668443325,11.503671993729766
ba226a16-4fd7-44f9-bbd0-06095e48b4c8,-15.628131865360299,-89.72716511752029,-35.37922588571579,10.652522096700759
32fc7982-7cfe-4e48-aa1e-6a71881b075c,-43.56172166743156,-29.403330649283802,-36.900057298578936,9.904766559503946
cc82e313-adee-4a6d-af2d-55475be675c4,-22.761142096360665,-27.691690321704773,32.771761378126236,10.69365321643246
c7065781-36d1-4e9f-b33b-68b3e0a93201,-63.54336882187569,-191.35617974107979,-61.21173524825369,12.415912423234927
4ab4732d-c67e-4dd7-90d8-da36553e9836,23.77624604309557,-374.2648251514373,15.141073522030812,12.279070772958022
de22a3f7-9028-472f-a875-b7ceb03143a0,27.770635346682774,-90.36252205890108,-1.5013591987868113,10.758719976541036
bebfcbe8-e70c-46af-ae08-15e667454865,-37.7569120984122,-91.77975228089778,26.690305806075507,11.491811054293239
581f588c-f69c-4909-a71e-6c9336afc81f,2.2696640974435374,-147.66939200530229,18.37921459278374,11.145791312394483
3d5bfdc4-6ab0-4711-9333-4d912323c299,28.838489814248824,-31.78711242882089,10.253368627048163,9.909596776889556
0aad1e9d-a79f-4a48-aec2-9911c3aef74b,25.911591982048755,-9.23736364041567,16.61897914532106,9.3413554190805
3b52f246-08b9-4de7-9bdf-0ead2a3d9035,-18.44517603359318,14.693616506863737,-13.479900938567697,0.5186593275234563
491c9438-3bd9-4889-b3d7-4196f1365678,-19.29331067782787,6.382335152059398,-2.322451031766548,3.2419456352553677
ca569004-ffe1-4f4f-add2-32e16d926d03,-40.66719678729028,-192.27737580270286,81.83280971193733,12.35666640143263
c9b44df0-f5f6-42f1-86df-18a98af6c44e,-3.2064755649966146,-23.841715312923327,-42.34085745788861,12.680691245592389
2203eebf-9f0e-4d99-a0ff-38ba988adfe6,-37.959477869033805,-14.264366641250518,-5.661368181408257,9.128539375254741
30897f56-2d78-4f53-916a-e1c79df66177,56.21701148675298,-16.268822403971654,13.884367182539805,5.910632371624949
b6d40a85-0b3a-4eec-90f1-02b925028628,-2.972709924237095,13.332403879927483,-18.087414751933096,2.095677994137551
96d838d8-e2a3-4d4d-bfae-83fd59b635ea,-1.7134384442412751,17.45601961233971,4.887118645836913,3.8115708212196675
27bff6d5-5e6f-42f2-8668-492378aea438,-13.789598238893305,-160.75861615916187,-69.36994548433157,12.12420994728711
4e221e19-d68f-4f54-8b9f-5d65b4ea0783,37.08047085900784,-30.135409228929063,19.07768107696106,11.156583555131618
63818f16-3d2b-479a-9f48-64ca799c5315,-4.188852322384496,-105.40051125371825,-55.364167050143195,11.871010815577568
e4e706a8-7127-4c47-89cb-8fcd3e043aad,43.26686481738538,-210.43214416112485,-69.63652418811063,11.525328687748313
69f15774-3903-4c91-949c-360b84a970bf,-68.41333625314886,-334.2289947821295,31.59631004238868,12.283400678974568
352d8256-276b-4356-9dfb-9f6782e8f569,15.384028880101269,21.704491849816243,40.628436927697116,10.908685046017212
755f3d2a-fe69-4c16-a397-c230b46bd87c,-35.308864534746256,0.500069586170298,-34.077283237584666,9.959351623826052
3a93fafa-7264-450b-b67a-51f967eb1092,16.76001804106163,-246.64890715178038,-77.47010113606625,11.761003787583038
bc5ec5c8-07c3-4c2c-bfe4-671efe99bd15,68.48568806390996,-212.2385070019215,-3.1690546266156203,11.605527676250844
ebf7dc6c-02ec-48cb-8380-6f2b6cf9340c,-33.342704085037205,-2.0590729463901987,17.406895332188384,9.07981408284566
214d81c6-269b-418f-8d46-339a437d2d8e,15.643512479103464,-158.7834698581432,-27.151335895637807,11.898913939694573
b4dda457-b8d8-4f12-ab79-ee838a629b58,-6.638104156222399,29.72902924538802,-3.0944583973598974,8.566276190211399
3dd6a357-fe0b-4137-b7da-c2a5e69fa4e5,-4.501474825601301,15.77061294651674,-11.510447459582666,3.7861858025279007
312ff031-ffd9-43fc-abf9-00391802459d,-10.73567929427178,-314.31018906894974,-22.35221341071387,12.765626558537448
38431205-e8c2-4b72-a17d-21f4e7f6dde9,-12.990307720567152,-274.7785528944333,-99.20127111586844,11.074159303642267
1e360a80-e173-4907-ac0b-78ceefa34dc2,51.79180699631276,-25.079315719695654,11.107957200600412,10.342324357434666
4ffbab63-d772-4788-92f8-67a43a1d2672,19.622348321320143,18.27539471838689,-35.70584199956704,10.929912170680906
26278282-dcc3-4406-8960-4164de3b0e3f,54.22750387874327,-18.296375727375214,-13.931770009193922,9.939155202032163
ec2976b0-8953-451c-8f37-27f1af3adf02,-43.90017885804109,-33.03664785331688,-5.418266033229139,4.881870313492314
cd0f3459-b634-495d-874a-48b514306e60,-24.739372832309463,-9.93864582500893,-6.235583272076277,9.554221112776766
dfb92b16-c75f-4ef4-ad44-5238bc458176,11.401907559395388,-66.47911595850681,58.73270245082812,10.721628831866438
48df0c49-9667-4bb2-ab31-b6887fbdbefb,21.448964773933916,-7.36064162932853,14.46324392247033,9.004767376878332
9f5fcd0e-ced0-4f09-8595-171ad5e3a980,-15.894203844194113,-259.58045015853565,13.488869087898246,12.698967094642578
0b90378b-6a17-4eea-82bc-e17be84a1fe2,-7.54294063498148,-19.759512494140527,-6.206162137241137,10.07106328894693
b3dffdc4-9318-433f-b67b-189330ebc612,-2.884726088914167,-25.057514702166177,-22.492382862269327,10.442828653459753
03a659cd-a066-40a8-81be-b6936f4e8fd3,56.633325733533844,-187.30630731756906,-83.49722682116516,12.28302804983901
2182a06f-d524-455e-9f31-a5026b370b3a,7.326745402318816,-8.57627627081182,-28.80483479969968,9.756589321266615
f0c43ec5-1656-432b-8aa6-2b7754f131ae,38.07854814626977,-45.298432077751755,54.675226262189305,9.761914931360941
bca985d1-8712-47f4-b1a6-c66c7ece1243,79.29473920222306,-113.62328664259631,-70.25905137313923,11.00808815806675
e65eba8a-9cdc-468e-a470-99498fa0385d,13.798062144465106,6.415086501813648,5.439331169166658,6.089519277648856
bd5ddd41-9f8e-4caa-9696-abbcc08c495c,-3.3595525986042887,23.405435741791088,26.284089125258507,9.370032540458796
4038cb59-3595-4ec5-863b-caebdab23925,49.48434530984442,-25.073252066788395,-28.634823918357615,9.257821194950978
9af9d95b-55f3-4a1c-a982-86063b7cc1b6,3.4774195216332404,-6.333314077757109,-4.420286376822466,3.901546532141124
d04a07e0-241d-4fbb-a6b4-2334a05d5540,-17.452904810749853,-6.678938742366824,9.751285599966511,4.191372773171869
8e9525d9-b977-40c6-bd1a-31d3defebb2b,-38.94312521537,-173.00714652400265,31.51574796810156,12.76382626455075
f8433eca-d5f1-4ede-beff-85e37d3f6b4a,20.38066104405809,-1.725557847304025,-1.357187167145222,2.787760927385552
51aa926b-0a0d-495d-8fb1-16e31d1089e2,50.6513682528925,-194.29956505255254,54.296862844459056,11.868202486573399
6e269476-8443-42e8-8bff-9fdfa61ebefc,2.164925431414213,-170.70343596998364,-69.87503877468733,11.281710206210803
